timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
31074,0,75,122,69,37,86,110,11,-85,-125,-34,-119,-71,45,27,6,-111,-124,-65,-120,-109,59,43,44,65,46,-44,-62,-50,-15,-27,97,-125,65,0,0,4500,4000,2500,5500,3500,2000,1500,5000,4000,5500,0,1500,1500,3000,3000,1500,2000,4500,3500,5000,4000,1000,5500,5500,4000,500,5000,500,5000,1000,100,35,68,21.9911,197.92,21.9911,392.699,2.48723,n,10,20,30,40,1,1,1,1,
31174,0,9,-127,83,114,-47,127,-104,59,26,120,-38,116,-55,-54,6,69,31,74,-64,-53,-53,120,-67,-124,-119,93,-117,-11,32,97,-46,90,4,5500,3500,5000,4500,3000,4000,3000,500,4000,3000,4500,1000,1500,0,2500,0,1000,2500,2000,3500,1000,4000,500,5000,1000,1000,4500,5000,4000,500,5500,2000,97,12,106,81.6813,370.708,81.6813,386.416,2.32546,f,10,20,30,40,1,1,1,1,
31175,0,9,-127,83,114,-47,127,-104,59,26,120,-38,116,-55,-54,6,69,31,74,-64,-53,-53,120,-67,-124,-119,93,-117,-11,32,97,-46,90,4,5500,3500,5000,4500,3000,4000,3000,500,4000,3000,4500,1000,1500,0,2500,0,1000,2500,2000,3500,1000,4000,500,5000,1000,1000,4500,5000,4000,500,5500,2000,97,12,106,81.6813,370.708,81.6813,386.416,2.32546,f,10,20,30,40,1,1,1,1,
31275,0,8,51,31,-34,-56,27,-9,9,-105,-55,26,75,-62,119,-102,84,-79,32,40,-86,-116,-90,-98,50,59,125,-49,40,-44,26,114,64,61,2500,5500,5000,2000,3500,1000,3500,2000,5500,5000,4500,3500,1500,1000,1000,4500,5500,0,2500,0,1500,1000,5500,5000,3000,1000,3500,5000,4000,0,4000,2500,73,60,97,131.947,367.566,131.947,43.9823,0.485313,n,10,20,30,40,1,1,1,1,
31375,0,60,111,-39,-73,45,117,14,115,-83,67,91,-100,10,78,70,-42,5,-35,8,43,33,17,-23,47,-126,-29,-35,-46,-91,-36,-83,89,52,4000,5500,1000,4500,500,4000,2500,1500,4000,4000,1500,2000,5000,500,500,5000,1000,1000,4000,500,4500,1500,2500,2500,4500,4500,1500,3000,2500,1000,5000,5500,79,120,24,6.28318,329.867,6.28318,169.646,1.2335,n,10,20,30,40,1,1,1,1,
31474,0,91,-88,59,-77,41,-15,-44,120,83,123,14,45,61,64,106,-2,63,12,21,-33,-49,101,11,-125,-43,52,11,-56,124,15,118,-80,-105,4000,4500,3500,500,5500,1500,2000,4000,3500,0,500,1500,4000,500,1500,3000,5500,1000,2500,1500,2500,3000,0,1000,3500,4500,5000,1500,500,1000,1500,5000,72,22,29,320.442,43.9823,320.442,47.1239,2.06258,n,10,20,30,40,1,1,1,1,
31575,0,82,80,89,-126,-56,-90,28,6,-26,43,-8,52,56,71,-15,-76,58,-101,-39,-31,20,79,-74,-80,100,24,-46,-105,8,2,-68,-32,128,4000,3000,4500,1500,1000,0,5500,3000,5500,2000,500,0,3500,5500,2500,5500,2500,2000,4500,1500,2000,4500,3000,3500,4000,2000,500,2000,2000,2500,5000,5000,44,63,60,219.911,323.584,219.911,361.283,2.26479,n,10,20,30,40,1,1,1,1,
31674,0,22,-48,63,-10,-51,84,-37,24,126,-44,121,-14,-45,28,82,18,80,-9,-121,-120,-127,97,4,-46,83,-107,45,-100,34,-78,116,125,124,4000,500,4500,500,1500,2000,0,1500,0,0,3000,4500,1000,500,0,5500,1000,0,1000,4500,5500,5500,0,1000,3500,1500,3500,3500,2000,3500,3000,2000,97,96,83,21.9911,175.929,21.9911,81.6813,2.46701,b,10,20,30,40,1,1,1,1,
31675,0,22,-48,63,-10,-51,84,-37,24,126,-44,121,-14,-45,28,82,18,80,-9,-121,-120,-127,97,4,-46,83,-107,45,-100,34,-78,116,125,124,4000,500,4500,500,1500,2000,0,1500,0,0,3000,4500,1000,500,0,5500,1000,0,1000,4500,5500,5500,0,1000,3500,1500,3500,3500,2000,3500,3000,2000,97,96,83,21.9911,175.929,21.9911,81.6813,2.46701,b,10,20,30,40,1,1,1,1,
31775,0,12,39,95,-56,-84,-117,125,-90,2,-6,81,-2,71,-33,66,52,-92,12,2,117,-41,59,-72,84,99,60,-76,-53,102,95,6,98,81,500,3500,500,0,3000,2000,4000,1000,1500,2500,2500,3000,500,4500,4000,3000,4500,3500,5500,5000,3500,5500,500,1500,1500,5500,4000,2000,1500,1000,1000,1500,39,53,107,361.283,257.61,361.283,342.433,0.727969,n,10,20,30,40,1,1,1,1,
31875,0,103,52,31,65,43,-112,89,16,-55,16,79,36,-19,8,-6,100,-71,125,-86,54,-36,18,-73,47,128,-118,50,122,53,-48,15,-11,89,4500,3000,5000,4000,2500,1500,3000,1500,1000,4000,1000,0,4500,2000,0,500,3000,3500,3000,5500,0,3500,4000,2000,3500,5500,5000,2000,500,2500,1000,4500,39,12,92,207.345,6.28318,207.345,103.672,0.606641,r,10,20,30,40,1,1,1,1,
31975,0,34,15,123,-80,87,-10,102,-88,79,-91,97,118,-12,-114,-70,-62,-52,87,-60,117,-64,16,-53,-94,-89,82,41,73,114,-105,14,-91,-40,5000,4500,1000,2000,3000,5000,500,3000,3500,3000,5500,2500,2500,1500,3000,1500,5500,3000,0,2000,3500,5500,500,4500,2500,5000,500,3500,5000,2500,3500,5000,102,58,6,292.168,87.9645,292.168,282.743,0.586419,f,10,20,30,40,1,1,1,1,
32075,0,3,5,12,106,-50,-28,-126,-4,17,-112,-52,85,-123,-12,57,-112,-104,-37,-83,-122,33,29,27,26,55,91,-89,-37,65,-76,33,7,-87,1500,5000,2500,3000,3500,1500,3500,1500,5000,500,0,4500,4500,1500,0,500,5000,2500,1000,1000,500,4500,2000,3500,3000,1000,3500,0,3500,3500,2500,1000,54,81,96,263.894,358.141,263.894,317.301,0.990847,n,10,20,30,40,1,1,1,1,
32174,0,77,-11,-1,-71,-80,116,89,24,22,46,44,-56,9,-128,-4,83,86,30,-123,59,97,-77,118,118,101,84,41,7,72,-40,-73,-126,65,3000,3500,5500,3000,1500,0,2000,4500,3500,4500,5000,2000,2000,2500,5000,2000,3000,4000,3500,1500,500,3000,5500,4500,4500,3500,5000,4000,4000,2500,500,1500,86,28,112,75.3982,201.062,75.3982,216.77,0.323542,r,10,20,30,40,1,1,1,1,
32275,0,6,-29,14,-105,-125,56,4,47,-111,67,-30,7,56,48,-78,91,126,73,-99,-124,125,1,96,-80,-59,-126,31,62,-11,-100,40,-92,-66,2000,4000,4000,3500,4000,4500,500,1000,1000,3500,0,3000,3500,1500,500,4000,0,1000,500,5500,4000,4500,4000,3000,500,3000,5000,3500,1500,4500,500,3500,97,110,107,348.716,263.894,348.716,138.23,1.61771,l,10,20,30,40,1,1,1,1,
32275,0,6,-29,14,-105,-125,56,4,47,-111,67,-30,7,56,48,-78,91,126,73,-99,-124,125,1,96,-80,-59,-126,31,62,-11,-100,40,-92,-66,2000,4000,4000,3500,4000,4500,500,1000,1000,3500,0,3000,3500,1500,500,4000,0,1000,500,5500,4000,4500,4000,3000,500,3000,5000,3500,1500,4500,500,3500,97,110,107,348.716,263.894,348.716,138.23,1.61771,l,10,20,30,40,1,1,1,1,
32375,0,4,-27,91,-119,-41,-118,105,-90,-40,25,118,-31,21,-17,51,88,-4,102,-104,-111,-96,10,112,-119,-79,3,113,-54,73,89,-92,-112,120,3000,1500,2500,1500,3500,2000,4000,4500,2000,4000,5500,1000,0,5500,5500,5000,3000,3500,500,4000,0,2500,4000,5500,5500,1500,1500,3500,1500,5500,0,1500,63,62,6,223.053,361.283,223.053,78.5397,0.849297,b,10,20,30,40,1,1,1,1,
32474,0,23,-70,113,30,-86,-128,51,-52,69,44,60,52,108,-43,125,-75,30,48,41,-32,66,69,77,71,82,29,-45,102,22,-31,-99,35,30,5000,500,3000,3500,5000,3000,4500,4000,4000,2500,3000,1000,0,4000,4500,500,5500,500,1000,1000,3500,4500,5500,0,4500,3000,3000,3500,4000,4000,4000,1500,44,50,69,263.894,257.61,263.894,147.655,1.1324,l,10,20,30,40,1,1,1,1,
32475,0,23,-70,113,30,-86,-128,51,-52,69,44,60,52,108,-43,125,-75,30,48,41,-32,66,69,77,71,82,29,-45,102,22,-31,-99,35,30,5000,500,3000,3500,5000,3000,4500,4000,4000,2500,3000,1000,0,4000,4500,500,5500,500,1000,1000,3500,4500,5500,0,4500,3000,3000,3500,4000,4000,4000,1500,44,50,69,263.894,257.61,263.894,147.655,1.1324,l,10,20,30,40,1,1,1,1,
32575,0,7,-16,75,-10,-12,-80,-65,-58,-45,33,17,-45,64,126,-83,103,-85,52,121,55,-62,11,-12,-75,42,-53,-36,116,124,-121,-43,-55,-109,4500,3000,3000,2500,1000,4000,1500,4500,1500,2000,4000,4000,4500,5500,500,3000,1000,5000,2000,0,1500,2500,0,3500,5000,5000,1000,0,2500,3500,1000,500,29,124,77,72.2566,78.5397,72.2566,395.84,1.61771,b,10,20,30,40,1,1,1,1,
32575,0,7,-16,75,-10,-12,-80,-65,-58,-45,33,17,-45,64,126,-83,103,-85,52,121,55,-62,11,-12,-75,42,-53,-36,116,124,-121,-43,-55,-109,4500,3000,3000,2500,1000,4000,1500,4500,1500,2000,4000,4000,4500,5500,500,3000,1000,5000,2000,0,1500,2500,0,3500,5000,5000,1000,0,2500,3500,1000,500,29,124,77,72.2566,78.5397,72.2566,395.84,1.61771,b,10,20,30,40,1,1,1,1,
32675,0,77,77,-99,57,96,-125,23,-50,29,35,-24,62,77,95,-52,121,42,83,28,78,68,111,-68,-38,70,-1,-118,83,-103,-122,58,-60,48,5500,1500,500,2500,1000,5000,1000,2000,0,2000,3000,0,0,2000,1500,2500,1500,500,5000,2000,4000,1500,2000,2000,3000,4000,500,2500,3000,1000,5500,2000,127,61,128,194.779,223.053,194.779,270.177,2.10302,n,10,20,30,40,1,1,1,1,
32775,0,31,-29,116,-45,-8,-18,-101,33,-18,68,-104,61,114,12,-121,65,24,35,-112,-111,-84,-23,128,87,57,113,-112,103,-51,-33,-25,48,105,2000,2000,4000,1500,5000,2000,1000,3000,3000,4500,4500,3500,2000,0,2000,4000,5000,3500,4000,1500,5500,2500,2000,3000,2000,5500,1500,5000,1500,4000,5500,4000,47,75,106,21.9911,373.849,21.9911,320.442,0.74819,b,10,20,30,40,1,1,1,1,
32875,0,83,-117,-88,79,28,60,29,27,-89,116,124,-7,-35,7,-61,-9,-21,-82,-108,126,39,-58,124,-17,43,111,-30,-108,9,-125,96,31,-60,0,0,1000,5500,4500,1500,1000,3500,5000,5000,3500,2500,3000,1000,5000,0,4000,0,2000,2500,500,5000,3500,5500,500,500,4500,5000,500,2000,3000,3000,22,6,79,12.5664,257.61,12.5664,116.239,0.141549,n,10,20,30,40,1,1,1,1,
32975,0,33,51,-25,-2,113,49,-52,-123,-34,-84,62,-120,-87,-121,79,128,119,-55,-33,20,48,8,-77,54,-19,-59,70,55,-115,-22,19,67,125,5000,0,2000,3000,2000,5500,4500,5500,1000,4500,500,5500,1500,1000,3500,4500,4000,2500,2000,3500,1500,5500,5000,2000,4000,0,500,2000,1000,2500,1000,4500,77,34,85,348.716,138.23,348.716,314.159,1.57727,l,10,20,30,40,1,1,1,1,
32975,0,33,51,-25,-2,113,49,-52,-123,-34,-84,62,-120,-87,-121,79,128,119,-55,-33,20,48,8,-77,54,-19,-59,70,55,-115,-22,19,67,125,5000,0,2000,3000,2000,5500,4500,5500,1000,4500,500,5500,1500,1000,3500,4500,4000,2500,2000,3500,1500,5500,5000,2000,4000,0,500,2000,1000,2500,1000,4500,77,34,85,348.716,138.23,348.716,314.159,1.57727,l,10,20,30,40,1,1,1,1,
33075,0,75,44,51,48,46,64,123,-67,-61,107,-23,61,19,-43,-34,27,-106,-42,-33,-20,-29,-6,-100,-67,100,98,-27,20,81,47,57,113,-13,2000,5000,4000,5000,3500,1500,5000,5000,5000,5500,5000,2000,500,3500,3500,1000,4000,0,3500,2500,500,5500,500,4000,4000,1000,0,500,5000,3500,3500,0,57,26,28,386.416,135.088,386.416,364.424,0.202214,n,10,20,30,40,1,1,1,1,
33175,0,54,-11,-33,-89,11,93,52,45,-117,5,-53,-10,124,-86,-88,-15,93,-109,-117,-3,60,-33,9,40,8,-45,-107,-62,19,30,77,-87,-110,4500,4500,2000,3500,5000,0,5500,4000,0,500,1500,3500,5000,3500,2500,4000,1500,5500,500,4000,4500,500,500,5500,1500,3000,2500,500,2500,3500,1000,1000,124,27,75,191.637,298.451,191.637,204.203,2.40634,b,10,20,30,40,1,1,1,1,
33176,0,54,-11,-33,-89,11,93,52,45,-117,5,-53,-10,124,-86,-88,-15,93,-109,-117,-3,60,-33,9,40,8,-45,-107,-62,19,30,77,-87,-110,4500,4500,2000,3500,5000,0,5500,4000,0,500,1500,3500,5000,3500,2500,4000,1500,5500,500,4000,4500,500,500,5500,1500,3000,2500,500,2500,3500,1000,1000,124,27,75,191.637,298.451,191.637,204.203,2.40634,b,10,20,30,40,1,1,1,1,
33274,0,117,-126,-36,-117,-94,-54,82,57,-41,-74,-94,119,29,89,-82,31,-12,34,-8,-112,113,-13,-70,95,101,-121,-28,-72,-97,-74,-122,-88,56,500,4000,0,3500,2500,5500,2000,500,3500,500,2500,500,4000,1000,1000,3000,4500,4000,5500,1500,1000,5500,5500,2500,500,3500,3000,4000,3000,1500,5000,4000,47,41,86,94.2477,172.787,94.2477,301.593,0.384206,n,10,20,30,40,1,1,1,1,
33375,0,92,1,97,29,-100,14,-11,-67,-10,-70,15,-23,56,-25,117,-89,-23,-25,49,101,34,34,92,-70,65,76,49,-123,32,-18,72,5,82,5500,500,4500,5000,4000,2500,3000,0,2500,3500,1000,3000,1500,4000,0,1000,1000,500,2500,500,0,2000,5500,1000,1000,2500,500,3000,4000,3000,3500,500,65,87,6,398.982,172.787,398.982,248.186,0.384206,f,10,20,30,40,1,1,1,1,
33475,0,14,75,-80,90,-95,-108,-20,88,-40,128,-50,-3,-100,-20,1,-107,61,8,76,-66,70,-89,-45,-4,-55,48,-43,105,109,45,-20,-13,-30,4000,500,3000,3000,2000,2000,4000,3500,1000,2000,5500,4500,1000,0,500,5500,4500,5000,5000,2000,500,2500,0,0,2000,4500,4000,4500,2500,3000,1500,2000,113,64,13,345.575,285.885,345.575,9.42477,0.525755,n,10,20,30,40,1,1,1,1,
33575,0,41,-38,23,14,-3,-98,77,107,-53,82,-53,109,74,-112,-42,66,-59,109,-117,-103,-113,27,-74,-124,-40,-22,3,74,6,-55,-25,-14,120,4500,1000,4500,3000,3000,5000,0,3000,1500,2500,3500,4500,4500,3000,5000,500,5500,5000,3000,1000,1000,5500,500,1000,0,2500,500,4000,1000,1000,4500,5000,55,35,45,109.956,40.8407,109.956,383.274,2.04236,b,10,20,30,40,1,1,1,1,
33575,0,41,-38,23,14,-3,-98,77,107,-53,82,-53,109,74,-112,-42,66,-59,109,-117,-103,-113,27,-74,-124,-40,-22,3,74,6,-55,-25,-14,120,4500,1000,4500,3000,3000,5000,0,3000,1500,2500,3500,4500,4500,3000,5000,500,5500,5000,3000,1000,1000,5500,500,1000,0,2500,500,4000,1000,1000,4500,5000,55,35,45,109.956,40.8407,109.956,383.274,2.04236,b,10,20,30,40,1,1,1,1,
33675,0,119,-57,53,79,81,-1,38,-27,-43,-26,69,124,-50,10,82,-13,95,31,100,31,-29,119,6,-36,-63,-80,19,89,62,19,-80,-52,-53,500,1500,5500,1500,4500,2000,2500,5500,5500,2000,1500,0,1500,3000,3500,0,500,5000,500,3000,3500,5000,5000,3000,4500,3000,2000,3000,1000,3500,500,5000,32,84,61,78.5397,56.5486,78.5397,314.159,1.53682,n,10,20,30,40,1,1,1,1,
33775,0,83,18,-54,-50,68,-41,122,-35,56,4,122,121,69,85,-30,87,-74,-90,-4,44,126,-1,53,-54,11,93,36,83,-109,-75,-106,13,10,2500,3500,4000,5000,0,0,4500,2500,4500,3500,5000,5000,3500,1000,0,1000,2500,1000,500,5500,1500,2500,3500,3000,3000,2500,500,3500,4000,5000,5500,1000,98,93,11,398.982,307.876,398.982,106.814,1.31439,n,10,20,30,40,1,1,1,1,
33875,0,28,105,74,-78,5,-90,67,50,20,118,59,28,-56,-8,54,95,123,-84,-50,87,26,-105,-7,19,61,37,-1,-70,121,7,56,-109,5,5000,4500,1500,5000,1500,500,3000,500,500,3000,0,3500,1000,0,5500,0,4000,1500,1000,5500,2500,500,2500,2000,4000,3000,3000,0,0,5500,2500,1500,54,4,108,285.885,197.92,285.885,141.372,1.07173,n,10,20,30,40,1,1,1,1,
33975,0,114,123,102,-10,127,-58,-68,-51,50,-108,29,121,46,-101,102,71,-22,-25,72,-1,10,4,31,-86,-1,85,53,-69,102,95,-61,-106,-115,5000,0,3000,1500,0,2500,1500,0,5500,1000,3000,2000,2000,2000,2500,3000,1000,3000,4500,5500,2000,500,0,3000,5500,4000,500,2500,3000,3500,2000,2000,63,22,1,53.407,50.2654,53.407,128.805,0.323542,l,10,20,30,40,1,1,1,1,
34075,0,17,107,-103,-108,5,90,37,87,-115,-60,17,-85,23,-44,16,93,-4,-53,-102,-3,5,-95,82,97,-21,-116,106,-71,-30,20,59,-41,-114,3500,500,4500,1500,1000,2500,500,4000,1000,1000,4500,3000,1000,2500,0,0,4000,0,5000,2000,500,2000,5000,1500,4000,3500,2500,3500,3000,4500,3000,2500,126,29,116,122.522,207.345,122.522,103.672,0.606641,r,10,20,30,40,1,1,1,1,
34175,0,1,-9,-73,6,-109,-14,-19,91,58,-35,18,117,96,111,-1,-15,-99,6,18,-84,-38,-28,50,108,10,109,122,65,68,-105,-118,-19,-128,500,3500,5000,2500,500,1500,5000,1500,1500,5500,500,2500,3000,3500,5000,3000,3500,500,2000,5000,3000,1000,1000,2500,0,4000,1500,2000,1500,1000,5000,4500,34,118,59,15.7079,204.203,15.7079,238.761,0.465091,r,10,20,30,40,1,1,1,1,
34275,0,123,-114,-105,-49,80,-80,99,-95,-17,-12,63,32,-33,93,31,-56,-90,-33,-38,-95,-17,35,87,-102,79,41,-50,-42,-80,62,-13,59,62,2500,0,2000,4000,500,0,2000,5000,5000,3000,4000,3000,0,0,1500,2000,3000,0,3500,4500,5500,2000,500,2000,3000,500,3000,5000,5500,5000,500,2500,67,92,31,9.42477,235.619,9.42477,235.619,1.07173,l,10,20,30,40,1,1,1,1,
34275,0,123,-114,-105,-49,80,-80,99,-95,-17,-12,63,32,-33,93,31,-56,-90,-33,-38,-95,-17,35,87,-102,79,41,-50,-42,-80,62,-13,59,62,2500,0,2000,4000,500,0,2000,5000,5000,3000,4000,3000,0,0,1500,2000,3000,0,3500,4500,5500,2000,500,2000,3000,500,3000,5000,5500,5000,500,2500,67,92,31,9.42477,235.619,9.42477,235.619,1.07173,l,10,20,30,40,1,1,1,1,
34375,0,40,101,125,-56,-73,-9,72,75,73,96,-128,108,53,76,32,118,78,50,-36,100,-88,-103,127,-34,119,-96,91,22,-74,-23,-21,107,71,4000,500,2500,5500,2000,1000,4000,2000,3500,1000,5000,4000,500,5000,1500,3500,2500,4500,3500,500,3000,500,3500,3000,500,1000,1500,1000,2000,4000,5500,3500,61,97,35,380.132,106.814,380.132,163.363,2.38612,l,10,20,30,40,1,1,1,1,
34375,0,40,101,125,-56,-73,-9,72,75,73,96,-128,108,53,76,32,118,78,50,-36,100,-88,-103,127,-34,119,-96,91,22,-74,-23,-21,107,71,4000,500,2500,5500,2000,1000,4000,2000,3500,1000,5000,4000,500,5000,1500,3500,2500,4500,3500,500,3000,500,3500,3000,500,1000,1500,1000,2000,4000,5500,3500,61,97,35,380.132,106.814,380.132,163.363,2.38612,l,10,20,30,40,1,1,1,1,
34474,0,50,69,-19,38,-104,-46,-26,-17,-48,117,30,17,94,-125,26,-40,15,63,109,-91,-93,87,-123,32,-93,81,7,-10,88,51,81,-52,75,3500,2000,4500,1500,2500,1000,3500,2000,1500,3500,1000,500,5000,1000,3500,2500,5000,2500,3000,3000,3500,5000,3000,5000,3000,2000,500,4000,3500,1000,500,500,72,117,118,166.504,348.716,166.504,367.566,2.28501,r,10,20,30,40,1,1,1,1,
34475,0,50,69,-19,38,-104,-46,-26,-17,-48,117,30,17,94,-125,26,-40,15,63,109,-91,-93,87,-123,32,-93,81,7,-10,88,51,81,-52,75,3500,2000,4500,1500,2500,1000,3500,2000,1500,3500,1000,500,5000,1000,3500,2500,5000,2500,3000,3000,3500,5000,3000,5000,3000,2000,500,4000,3500,1000,500,500,72,117,118,166.504,348.716,166.504,367.566,2.28501,r,10,20,30,40,1,1,1,1,
34574,0,59,-21,99,-73,56,-23,-67,-85,90,-73,-8,-80,100,115,44,61,112,53,-110,55,124,53,-7,-122,-14,9,43,-48,-8,99,69,-128,73,4500,5500,1000,0,5000,500,2500,2000,5000,1000,1000,1000,4500,2500,1000,2000,2000,0,2500,0,4000,1000,5500,2000,4500,3000,2500,5000,0,5000,4000,3500,1,93,23,3.14159,270.177,3.14159,232.478,2.26479,n,10,20,30,40,1,1,1,1,
34675,0,41,-122,-53,-49,11,126,76,-56,14,-43,10,-49,79,-90,26,-4,107,46,53,113,61,96,123,-62,-33,-77,16,-33,-106,63,-120,109,-34,500,1000,1000,0,4500,500,5500,2000,2000,5500,2500,4000,4500,3000,2500,4000,3000,1000,500,1500,500,1500,500,3500,1500,500,500,3500,4500,0,2000,4000,125,85,88,103.672,395.84,103.672,292.168,0.990847,n,10,20,30,40,1,1,1,1,
34775,0,127,-9,35,46,104,125,36,98,-81,-9,73,-49,42,-73,7,20,64,-69,-25,-78,107,-94,-124,57,106,120,-42,80,3,-106,24,-126,-88,5500,1000,4500,1000,3500,0,3500,500,2000,3000,4000,1000,0,5000,5500,500,2000,2000,1000,4000,5500,5000,4000,500,5500,2000,4000,5000,2500,3500,0,5000,39,48,92,336.15,131.947,336.15,241.902,2.24457,n,10,20,30,40,1,1,1,1,
34875,0,11,100,13,34,-67,19,11,-121,-44,-118,-69,10,-116,-103,-58,-17,-47,-127,-86,-54,-55,31,16,122,-43,-65,73,-97,-36,2,102,98,-54,2500,2000,1000,3500,4000,4500,1500,2500,3000,4500,500,0,2000,500,5500,4000,5000,4500,1500,3500,5000,5000,0,500,3500,2000,2000,4500,0,2000,0,0,109,40,76,345.575,53.407,345.575,125.664,0.808854,f,10,20,30,40,1,1,1,1,
34975,0,49,-115,108,26,-120,107,82,-39,-29,37,-37,58,-42,59,15,-78,-58,-10,-70,-25,-91,88,70,-32,37,-70,74,-122,24,123,-13,-101,56,5500,1500,5500,2500,4000,4000,4000,500,0,5000,4000,4500,3000,3500,0,4000,3000,5000,500,0,3000,5500,3000,4000,500,2500,3000,3500,1000,4500,4000,500,11,74,80,204.203,37.6991,204.203,109.956,1.37505,r,10,20,30,40,1,1,1,1,
34975,0,49,-115,108,26,-120,107,82,-39,-29,37,-37,58,-42,59,15,-78,-58,-10,-70,-25,-91,88,70,-32,37,-70,74,-122,24,123,-13,-101,56,5500,1500,5500,2500,4000,4000,4000,500,0,5000,4000,4500,3000,3500,0,4000,3000,5000,500,0,3000,5500,3000,4000,500,2500,3000,3500,1000,4500,4000,500,11,74,80,204.203,37.6991,204.203,109.956,1.37505,r,10,20,30,40,1,1,1,1,
35075,0,36,70,110,-11,30,127,-83,-100,-82,107,-32,-1,-13,46,126,-28,26,-100,-43,-50,78,100,-81,41,68,-80,43,-67,-89,-99,-87,-68,103,1500,2500,4500,1000,4500,1000,1500,2500,5500,500,4500,3000,5500,3000,1000,2500,3500,5500,4500,0,2000,4000,4500,3000,3000,5000,3500,0,4500,1000,1500,3000,120,27,20,342.433,314.159,342.433,59.6902,2.48723,f,10,20,30,40,1,1,1,1,
35075,0,36,70,110,-11,30,127,-83,-100,-82,107,-32,-1,-13,46,126,-28,26,-100,-43,-50,78,100,-81,41,68,-80,43,-67,-89,-99,-87,-68,103,1500,2500,4500,1000,4500,1000,1500,2500,5500,500,4500,3000,5500,3000,1000,2500,3500,5500,4500,0,2000,4000,4500,3000,3000,5000,3500,0,4500,1000,1500,3000,120,27,20,342.433,314.159,342.433,59.6902,2.48723,f,10,20,30,40,1,1,1,1,
35175,0,70,89,-126,-48,-28,82,63,21,31,12,66,95,19,-12,102,-83,67,-45,-21,-42,-11,-10,70,94,-55,42,51,49,32,111,88,-123,-6,4000,2000,3000,5000,0,4500,4000,1500,5000,5000,1500,2000,5000,5500,3000,5000,1500,5500,1500,3000,4000,3000,5500,5500,0,3000,3000,500,0,1500,0,4000,62,104,96,56.5486,185.354,56.5486,355,0.990847,b,10,20,30,40,1,1,1,1,
35275,0,5,-79,36,82,-59,-74,58,74,-80,91,-90,-101,-34,-3,118,72,46,39,-120,-110,-128,-33,91,-18,-46,-9,-13,-91,-17,-65,-6,-75,71,1500,4000,2500,4000,1000,3000,5500,500,5000,2000,2000,3500,3000,4000,5500,0,4000,5000,2000,500,1500,0,5500,4000,3000,1500,4000,3000,5000,3500,2500,5000,68,97,7,175.929,323.584,175.929,345.575,0.74819,n,10,20,30,40,1,1,1,1,
35375,0,113,-106,-104,127,-126,122,103,20,-71,114,-81,81,-5,110,114,87,-73,-52,103,43,-28,95,92,-71,27,-74,-5,99,83,-61,-95,2,-91,5000,5500,2500,500,500,2000,500,5000,2500,0,500,4500,1500,2500,1000,1500,0,2000,1500,3000,2500,0,3500,5500,1000,3000,2500,5000,1500,500,1000,4500,88,115,63,348.716,191.637,348.716,333.009,0.768412,n,10,20,30,40,1,1,1,1,
35475,0,100,-68,20,5,10,-94,72,83,-4,14,-69,-73,-66,119,33,-39,50,-91,12,80,15,-95,49,128,-39,-29,75,-50,77,110,8,-78,-30,4000,1000,3000,500,0,1500,1000,0,4000,5500,4000,4000,1500,1000,1000,3000,4500,3500,2000,4500,1000,5000,3000,3000,3000,3000,4500,5500,0,1000,5000,500,114,117,30,87.9645,62.8318,87.9645,226.194,0.647083,n,10,20,30,40,1,1,1,1,
35575,0,104,-18,15,44,-101,81,28,110,-2,91,16,-55,51,-81,-36,-77,-44,-15,-98,-15,63,28,-40,-67,53,-81,-98,-36,-107,-74,5,-40,46,0,1000,3500,1500,1000,5500,5000,500,1000,5500,3500,3500,1000,3500,4500,5500,2500,3500,4500,3500,4500,5000,0,5500,5500,4000,5000,500,2000,500,1500,4500,15,42,81,166.504,59.6902,166.504,333.009,1.53682,b,10,20,30,40,1,1,1,1,
35575,0,104,-18,15,44,-101,81,28,110,-2,91,16,-55,51,-81,-36,-77,-44,-15,-98,-15,63,28,-40,-67,53,-81,-98,-36,-107,-74,5,-40,46,0,1000,3500,1500,1000,5500,5000,500,1000,5500,3500,3500,1000,3500,4500,5500,2500,3500,4500,3500,4500,5000,0,5500,5500,4000,5000,500,2000,500,1500,4500,15,42,81,166.504,59.6902,166.504,333.009,1.53682,b,10,20,30,40,1,1,1,1,
